user_id,item_id,rating
9,475,0
9,1020,0
9,211,0
9,299,0
9,1752,0
9,61,0
9,587,0
9,4,0
9,1055,0
9,1910,0
9,1433,0
9,558,0
9,1045,0
9,1677,0
9,606,0
9,1197,0
9,513,0
9,575,0
9,1843,0
9,671,0
9,2010,0
9,1327,0
9,932,0
9,2014,0
9,1886,0
9,2115,0
9,1189,0
9,2001,0
9,1941,0
9,555,0
9,1236,0
9,1483,0
9,1220,0
9,375,0
9,267,0
9,401,0
9,1517,0
9,441,0
9,355,0
9,46,0
9,1577,0
9,1295,0
9,93,0
9,1809,0
9,691,0
9,321,0
9,311,0
9,1455,0
9,1537,0
9,1380,0
9,1682,0
9,1865,0
9,166,0
9,1544,0
9,1986,0
9,1065,0
9,825,0
9,1015,0
9,1738,0
9,1816,0
9,775,0
9,1385,0
9,1530,0
9,1306,0
9,1741,0
9,1949,0
9,1997,0
9,1332,0
9,202,0
9,1810,0
9,177,0
9,573,0
9,11,0
9,1469,0
9,1278,0
9,1183,0
9,1969,0
9,667,0
9,1151,0
9,489,0
9,1854,0
9,1403,0
10,103,1
10,481,0
10,919,0
10,1850,0
10,5,0
10,843,0
10,1526,0
10,710,0
10,793,0
10,436,0
10,2154,0
10,24,0
10,48,0
10,1751,0
10,2010,0
10,378,0
10,1116,0
10,765,0
10,496,0
10,933,0
10,359,0
10,291,0
10,810,0
10,1852,0
10,460,0
10,1839,0
10,1289,0
10,1030,0
10,1742,0
10,409,0
10,620,0
10,735,0
10,421,0
10,727,0
10,1597,0
10,1599,0
10,1980,0
10,1158,0
10,1153,0
10,197,0
10,22,0
10,1662,0
10,534,0
10,896,0
10,1259,0
10,1488,0
10,148,0
10,1359,0
10,672,0
10,778,0
10,114,0
10,1364,0
10,907,0
10,383,0
10,1377,0
10,2023,0
10,274,0
10,948,0
10,873,0
10,1942,0
10,1490,0
10,1307,0
10,2025,0
10,883,0
10,2032,0
10,878,0
10,18,0
10,1314,0
10,1606,0
10,1132,0
10,632,0
10,742,0
10,1679,0
10,314,0
10,1825,0
10,36,0
10,1669,0
10,1497,0
10,877,0
10,1751,0
10,858,0
10,1966,0
10,1920,0
10,2055,0
10,1555,0
10,1503,0
10,1028,0
10,543,0
10,1033,0
10,422,0
10,327,0
10,45,0
10,350,0
10,904,0
10,1638,0
10,754,0
10,294,0
10,2040,0
10,1520,0
10,8,0
11,232,1
11,399,0
11,1857,0
11,2002,0
11,1158,0
11,202,0
11,978,0
11,464,0
11,28,0
11,1310,0
11,1747,0
11,2071,0
11,1109,0
11,97,0
11,701,0
11,1450,0
11,22,0
11,292,0
11,81,0
11,617,0
11,110,0
11,1119,0
11,1422,0
11,298,0
11,209,0
11,1795,0
11,1170,0
11,1050,0
11,1019,0
11,1618,0
11,1027,0
11,1772,0
11,1629,0
11,1580,0
11,826,0
11,529,0
11,2169,0
11,1207,0
11,1074,0
11,1254,0
11,1494,0
11,1991,0
11,1028,0
11,1089,0
11,743,0
11,1715,0
11,1248,0
11,688,0
11,1809,0
11,1746,0
11,1533,0
11,398,0
11,1405,0
11,1174,0
11,1255,0
11,1344,0
11,481,0
11,488,0
11,1559,0
11,1393,0
11,1326,0
11,10,0
11,1677,0
11,924,0
11,636,0
11,198,0
11,286,0
11,1804,0
11,1082,0
11,1525,0
11,1784,0
11,67,0
11,718,0
11,203,0
11,513,0
11,2160,0
11,1778,0
11,1067,0
11,294,0
11,240,0
11,2124,0
11,1414,0
11,820,0
11,36,0
11,1847,0
11,742,0
11,706,0
11,2061,0
11,622,0
11,1967,0
11,219,0
11,1578,0
11,1385,0
11,586,0
11,1036,0
11,468,0
11,2090,0
11,455,0
11,2074,0
11,521,0
12,240,1
12,1823,0
12,1678,0
12,1411,0
12,623,0
12,564,0
12,904,0
12,1109,0
12,803,0
12,1726,0
12,735,0
12,335,0
12,998,0
12,300,0
12,1436,0
12,2065,0
12,921,0
12,45,0
12,545,0
12,1638,0
12,2020,0
12,2160,0
12,1841,0
12,1857,0
12,1601,0
12,354,0
12,2010,0
12,1104,0
12,974,0
12,755,0
12,140,0
12,588,0
12,588,0
12,2110,0
12,1913,0
12,72,0
12,1369,0
12,1593,0
12,935,0
12,280,0
12,134,0
12,436,0
12,1264,0
12,1162,0
12,1715,0
12,1504,0
12,1627,0
12,0,0
12,450,0
12,1951,0
12,1533,0
12,914,0
12,1036,0
12,1883,0
12,1762,0
12,427,0
12,777,0
12,385,0
12,1657,0
12,1857,0
12,733,0
12,2026,0
12,178,0
12,970,0
12,1080,0
12,1057,0
12,1127,0
12,146,0
12,1373,0
12,2050,0
12,1408,0
12,1397,0
12,166,0
12,229,0
12,378,0
12,1341,0
12,1076,0
12,2031,0
12,962,0
12,1977,0
12,779,0
12,1675,0
12,1075,0
12,328,0
12,128,0
12,1820,0
12,1775,0
12,995,0
12,45,0
12,843,0
12,1982,0
12,1536,0
12,115,0
12,1618,0
12,1262,0
12,1189,0
12,275,0
12,324,0
12,255,0
12,54,0
13,247,1
13,2159,0
13,1494,0
13,112,0
13,636,0
13,1101,0
13,556,0
13,2078,0
13,951,0
13,1238,0
13,486,0
13,1185,0
13,2049,0
13,1268,0
13,1397,0
13,802,0
13,775,0
13,1456,0
13,889,0
13,589,0
13,2069,0
13,214,0
13,1790,0
13,2080,0
13,1029,0
13,331,0
13,988,0
13,818,0
13,1352,0
13,1951,0
13,94,0
13,2163,0
13,1708,0
13,1844,0
13,1195,0
13,139,0
13,605,0
13,799,0
13,1983,0
13,349,0
13,1381,0
13,2158,0
13,586,0
13,1212,0
13,1304,0
13,1833,0
13,1430,0
13,1686,0
13,221,0
13,1865,0
13,1826,0
13,624,0
13,1597,0
13,955,0
13,1985,0
13,228,0
13,1885,0
13,2081,0
13,440,0
13,1788,0
13,1766,0
13,70,0
13,1435,0
13,463,0
13,184,0
13,198,0
13,196,0
13,448,0
13,1579,0
13,484,0
13,853,0
13,801,0
13,1396,0
13,1587,0
13,2094,0
13,948,0
13,588,0
13,737,0
13,552,0
13,1624,0
13,820,0
13,943,0
13,1763,0
13,1003,0
13,90,0
13,1863,0
13,1235,0
13,205,0
13,1416,0
13,947,0
13,85,0
13,1493,0
13,186,0
13,667,0
13,561,0
13,2053,0
13,882,0
13,501,0
13,690,0
13,1425,0
14,253,1
14,2060,0
14,937,0
14,157,0
14,49,0
14,87,0
14,1061,0
14,1642,0
14,1590,0
14,1380,0
14,758,0
14,1005,0
14,192,0
14,417,0
14,1726,0
14,2145,0
14,1931,0
14,272,0
14,2126,0
14,109,0
14,1100,0
14,1847,0
14,65,0
14,2004,0
14,1100,0
14,906,0
14,160,0
14,156,0
14,2,0
14,1943,0
14,924,0
14,1566,0
14,471,0
14,1612,0
14,2057,0
14,376,0
14,90,0
14,515,0
14,1787,0
14,1679,0
14,1554,0
14,1107,0
14,1735,0
14,696,0
14,1408,0
14,1070,0
14,1041,0
14,962,0
14,1720,0
14,42,0
14,216,0
14,1440,0
14,94,0
14,117,0
14,1037,0
14,81,0
14,817,0
14,969,0
14,1114,0
14,2056,0
14,1765,0
14,2082,0
14,2069,0
14,1125,0
14,964,0
14,450,0
14,2099,0
14,1031,0
14,1210,0
14,2067,0
14,504,0
14,209,0
14,1176,0
14,898,0
14,2075,0
14,846,0
14,1345,0
14,1143,0
14,454,0
14,399,0
14,1973,0
14,555,0
14,2061,0
14,505,0
14,1370,0
14,1416,0
14,1339,0
14,105,0
14,580,0
14,1757,0
14,578,0
14,10,0
14,449,0
14,364,0
14,1344,0
14,597,0
14,162,0
14,1340,0
14,1223,0
14,455,0
15,261,1
15,1132,0
15,478,0
15,82,0
15,562,0
15,2054,0
15,1451,0
15,1774,0
15,2001,0
15,1844,0
15,1788,0
15,213,0
15,707,0
15,1178,0
15,2094,0
15,1860,0
15,296,0
15,664,0
15,1803,0
15,1649,0
15,1979,0
15,1952,0
15,1760,0
15,2041,0
15,45,0
15,71,0
15,1663,0
15,547,0
15,1292,0
15,908,0
15,1831,0
15,5,0
15,1117,0
15,1939,0
15,761,0
15,604,0
15,2160,0
15,455,0
15,388,0
15,78,0
15,1748,0
15,189,0
15,548,0
15,123,0
15,2111,0
15,1896,0
15,755,0
15,220,0
15,1406,0
15,397,0
15,461,0
15,1058,0
15,926,0
15,1249,0
15,1627,0
15,1219,0
15,1166,0
15,999,0
15,759,0
15,917,0
15,88,0
15,1242,0
15,386,0
15,222,0
15,2142,0
15,2022,0
15,1520,0
15,2141,0
15,1964,0
15,298,0
15,1199,0
15,291,0
15,365,0
15,1044,0
15,1038,0
15,1429,0
15,186,0
15,1251,0
15,1311,0
15,1596,0
15,2013,0
15,1405,0
15,358,0
15,865,0
15,883,0
15,449,0
15,2098,0
15,1421,0
15,639,0
15,871,0
15,1654,0
15,2100,0
15,1602,0
15,25,0
15,2077,0
15,187,0
15,1115,0
15,1895,0
15,491,0
15,1921,0
16,279,1
16,1002,0
16,1105,0
16,1412,0
16,1966,0
16,1741,0
16,2042,0
16,47,0
16,243,0
16,283,0
16,830,0
16,1219,0
16,378,0
16,2045,0
16,1276,0
16,718,0
16,1305,0
16,1257,0
16,1329,0
16,1528,0
16,1026,0
16,88,0
16,774,0
16,1714,0
16,1048,0
16,588,0
16,177,0
16,538,0
16,185,0
16,482,0
16,1557,0
16,122,0
16,1267,0
16,2014,0
16,1197,0
16,261,0
16,549,0
16,1687,0
16,612,0
16,8,0
16,1868,0
16,861,0
16,1352,0
16,387,0
16,1711,0
16,2087,0
16,198,0
16,2040,0
16,1947,0
16,1126,0
16,843,0
16,187,0
16,1439,0
16,2130,0
16,1321,0
16,1106,0
16,1268,0
16,1926,0
16,538,0
16,410,0
16,572,0
16,1922,0
16,513,0
16,1640,0
16,238,0
16,591,0
16,2117,0
16,654,0
16,1031,0
16,1099,0
16,748,0
16,477,0
16,724,0
16,1117,0
16,287,0
16,1632,0
16,112,0
16,1799,0
16,1612,0
16,2018,0
16,1400,0
16,1071,0
16,963,0
16,1717,0
16,894,0
16,503,0
16,877,0
16,1504,0
16,749,0
16,584,0
16,1887,0
16,1535,0
16,38,0
16,1377,0
16,795,0
16,358,0
16,1734,0
16,72,0
16,294,0
16,1122,0
17,48,1
17,1522,0
17,1685,0
17,784,0
17,1803,0
17,892,0
17,583,0
17,1412,0
17,484,0
17,1736,0
17,1613,0
17,1661,0
17,732,0
17,118,0
17,863,0
17,987,0
17,788,0
17,2105,0
17,1283,0
17,1879,0
17,1520,0
17,762,0
17,548,0
17,26,0
17,2005,0
17,420,0
17,1166,0
17,1850,0
17,1354,0
17,2045,0
17,1951,0
17,308,0
17,1878,0
17,1146,0
17,1233,0
17,1950,0
17,1058,0
17,381,0
17,347,0
17,165,0
17,779,0
17,1670,0
17,423,0
17,1853,0
17,923,0
17,259,0
17,638,0
17,1690,0
17,1936,0
17,1199,0
17,1092,0
17,163,0
17,1170,0
17,288,0
17,1160,0
17,2068,0
17,794,0
17,1133,0
17,1512,0
17,1880,0
17,1851,0
17,1036,0
17,649,0
17,678,0
17,2018,0
17,1111,0
17,155,0
17,941,0
17,1423,0
17,825,0
17,1995,0
17,2169,0
17,1134,0
17,1027,0
17,137,0
17,828,0
17,46,0
17,709,0
17,2072,0
17,2009,0
17,1300,0
17,881,0
17,2077,0
17,361,0
17,297,0
17,1231,0
17,1562,0
17,1629,0
17,744,0
17,512,0
17,1998,0
17,1397,0
17,1154,0
17,655,0
17,443,0
17,1483,0
17,2014,0
17,1660,0
17,625,0
17,1091,0
18,93,1
18,1584,0
18,222,0
18,1509,0
18,977,0
18,1596,0
18,1297,0
18,1053,0
18,1816,0
18,2041,0
18,1614,0
18,437,0
18,1488,0
18,172,0
18,372,0
18,1368,0
18,919,0
18,1586,0
18,1858,0
18,762,0
18,384,0
18,949,0
18,1599,0
18,149,0
18,1913,0
18,1542,0
18,1149,0
18,976,0
18,78,0
18,399,0
18,1085,0
18,2160,0
18,1141,0
18,167,0
18,1012,0
18,2064,0
18,1532,0
18,1467,0
18,1762,0
18,452,0
18,574,0
18,1037,0
18,856,0
18,2062,0
18,1038,0
18,944,0
18,1175,0
18,1640,0
18,27,0
18,1553,0
18,2057,0
18,406,0
18,1056,0
18,1352,0
18,1958,0
18,2031,0
18,370,0
18,1829,0
18,47,0
18,1980,0
18,470,0
18,1295,0
18,688,0
18,842,0
18,306,0
18,663,0
18,91,0
18,1298,0
18,1857,0
18,1527,0
18,586,0
18,504,0
18,1408,0
18,1093,0
18,249,0
18,275,0
18,862,0
18,166,0
18,1145,0
18,70,0
18,668,0
18,1131,0
18,1837,0
18,846,0
18,1771,0
18,1631,0
18,1647,0
18,519,0
18,1188,0
18,207,0
18,2122,0
18,458,0
18,1039,0
18,175,0
18,894,0
18,805,0
18,1747,0
18,1882,0
18,770,0
18,351,0
19,304,1
19,1628,0
19,1904,0
19,2060,0
19,1209,0
19,220,0
19,1812,0
19,1263,0
19,232,0
19,1736,0
19,112,0
19,1691,0
19,1304,0
19,129,0
19,279,0
19,876,0
19,1206,0
19,1772,0
19,1686,0
19,228,0
19,1794,0
19,1951,0
19,565,0
19,2014,0
19,200,0
19,1253,0
19,507,0
19,68,0
19,16,0
19,883,0
19,58,0
19,1586,0
19,1505,0
19,721,0
19,1259,0
19,2077,0
19,1304,0
19,577,0
19,1263,0
19,2132,0
19,1357,0
19,135,0
19,337,0
19,1534,0
19,211,0
19,850,0
19,1400,0
19,158,0
19,1600,0
19,1285,0
19,1955,0
19,1330,0
19,1763,0
19,207,0
19,1455,0
19,991,0
19,1124,0
19,520,0
19,1863,0
19,525,0
19,1360,0
19,914,0
19,462,0
19,1026,0
19,1045,0
19,762,0
19,936,0
19,813,0
19,138,0
19,405,0
19,562,0
19,1808,0
19,1886,0
19,784,0
19,467,0
19,73,0
19,924,0
19,631,0
19,1078,0
19,812,0
19,2144,0
19,463,0
19,1467,0
19,590,0
19,2085,0
19,1175,0
19,1859,0
19,773,0
19,1169,0
19,1692,0
19,847,0
19,1855,0
19,775,0
19,1075,0
19,282,0
19,2117,0
19,1003,0
19,1195,0
19,1772,0
19,637,0
20,314,1
20,164,0
20,535,0
20,1191,0
20,497,0
20,1493,0
20,767,0
20,1046,0
20,1201,0
20,364,0
20,1015,0
20,337,0
20,1946,0
20,408,0
20,1975,0
20,655,0
20,1012,0
20,779,0
20,495,0
20,777,0
20,610,0
20,222,0
20,256,0
20,800,0
20,273,0
20,810,0
20,460,0
20,2053,0
20,410,0
20,28,0
20,162,0
20,1312,0
20,1006,0
20,860,0
20,1182,0
20,44,0
20,1432,0
20,1188,0
20,1996,0
20,184,0
20,1358,0
20,2107,0
20,1041,0
20,1764,0
20,1533,0
20,128,0
20,1296,0
20,154,0
20,1746,0
20,7,0
20,1294,0
20,2105,0
20,909,0
20,1584,0
20,647,0
20,1033,0
20,696,0
20,11,0
20,1855,0
20,1244,0
20,2154,0
20,1857,0
20,483,0
20,213,0
20,1475,0
20,197,0
20,954,0
20,342,0
20,1522,0
20,1944,0
20,274,0
20,71,0
20,973,0
20,1393,0
20,655,0
20,1175,0
20,1314,0
20,1693,0
20,697,0
20,1494,0
20,1936,0
20,1807,0
20,1511,0
20,317,0
20,2120,0
20,318,0
20,1898,0
20,1743,0
20,242,0
20,805,0
20,1428,0
20,1613,0
20,532,0
20,336,0
20,1622,0
20,844,0
20,1648,0
20,2170,0
20,137,0
20,2097,0
21,327,1
21,1209,0
21,1293,0
21,1208,0
21,1351,0
21,1278,0
21,18,0
21,2168,0
21,748,0
21,863,0
21,579,0
21,812,0
21,623,0
21,1096,0
21,221,0
21,544,0
21,567,0
21,1120,0
21,95,0
21,1242,0
21,1742,0
21,1343,0
21,143,0
21,1957,0
21,2068,0
21,626,0
21,1565,0
21,861,0
21,468,0
21,1696,0
21,442,0
21,1707,0
