user_id,item_id
6,1063
6,998
6,972
6,935
6,907
6,885
6,876
6,846
6,844
6,821
6,813
6,802
6,759
6,744
6,734
6,717
6,705
6,691
6,645
6,641
6,628
6,574
6,572
6,566
6,527
6,524
6,500
6,490
6,486
6,465
6,422
6,420
6,409
6,370
6,355
6,318
6,277
6,263
6,217
6,214
6,179
6,174
6,164
6,58
6,23
6,22
6,8
7,2160
7,2073
7,2066
7,2042
7,2039
7,2021
7,1990
7,1980
7,1935
7,1919
7,1869
7,1796
7,1779
7,1771
7,1695
7,1685
7,1670
7,1665
7,1656
7,1650
7,1633
7,1633
7,1621
7,1571
7,1568
7,1556
7,1538
7,1496
7,1462
7,1445
7,1434
7,1410
7,1407
7,1401
7,1381
7,1371
7,1348
7,1321
7,1307
7,1273
7,1252
7,1231
7,1221
7,1191
7,1179
7,1169
7,1131
7,1067
7,1019
7,1018
7,988
7,972
7,969
7,957
7,886
7,862
7,849
7,804
7,784
7,753
7,749
7,721
7,719
7,717
7,697
7,688
7,600
7,599
7,534
7,532
7,524
7,506
7,498
7,493
7,486
7,480
7,458
7,417
7,401
7,384
7,367
7,346
7,344
7,342
7,342
7,339
7,331
7,254
7,241
7,239
7,221
7,212
7,211
7,196
7,123
7,88
7,54
7,30
7,12
7,3
8,2159
8,2128
8,2128
8,2123
8,2110
8,2099
8,2064
8,2053
8,2027
8,2016
8,2015
8,1995
8,1942
8,1941
8,1894
8,1827
8,1819
8,1761
8,1754
8,1745
8,1741
8,1723
8,1698
8,1697
8,1683
8,1668
8,1592
8,1583
8,1575
8,1554
8,1543
8,1543
8,1515
8,1510
8,1506
8,1475
8,1461
8,1433
8,1376
8,1376
8,1373
8,1369
8,1367
8,1338
8,1331
8,1294
8,1287
8,1284
8,1278
8,1229
8,1211
8,1206
8,1197
8,1190
8,1168
8,1154
8,1154
8,1085
8,1042
8,1025
8,1015
8,1008
8,922
8,891
8,885
8,883
8,882
8,773
8,744
8,717
8,704
8,700
8,682
8,676
8,661
8,638
8,635
8,614
8,548
8,521
8,510
8,509
8,447
8,438
8,413
8,374
8,360
8,358
8,353
8,351
8,328
8,277
8,214
8,203
8,184
8,172
8,128
8,105
8,36
8,26
9,2169
9,2162
9,2117
9,2108
9,2099
9,2084
9,2049
9,2032
9,1985
9,1948
9,1877
9,1839
9,1815
9,1792
9,1785
9,1755
9,1736
9,1667
9,1662
9,1662
9,1642
9,1625
9,1584
9,1544
9,1529
9,1486
9,1468
9,1459
9,1440
9,1357
9,1323
9,1310
9,1290
9,1267
9,1232
9,1205
9,1185
9,1185
9,1128
9,1123
9,1117
9,1111
9,1089
9,1083
9,1077
9,1072
9,1052
9,983
9,972
9,972
9,965
9,922
9,918
9,851
9,844
9,814
9,799
9,782
9,758
9,746
9,744
9,738
9,712
9,710
9,640
9,625
9,623
9,615
9,610
9,584
9,557
9,550
9,544
9,538
9,531
9,476
9,466
9,465
9,438
9,419
9,393
9,368
9,359
9,349
9,315
9,274
9,246
9,229
9,228
9,228
9,209
9,188
9,178
9,175
9,93
9,86
9,78
9,75
9,59
9,55
10,2162
10,2107
10,2089
10,2004
10,1993
10,1975
10,1962
10,1958
10,1936
10,1919
10,1915
10,1844
10,1822
10,1812
10,1769
10,1678
10,1669
10,1633
10,1592
10,1564
10,1563
10,1539
10,1529
10,1519
10,1509
10,1432
10,1405
10,1388
10,1362
10,1361
10,1355
10,1352
10,1323
10,1290
10,1279
10,1279
10,1233
10,1231
10,1206
10,1182
10,1155
10,1135
10,1104
10,1090
10,1080
10,1037
10,1022
10,995
10,979
10,954
10,944
10,894
10,846
10,790
10,754
10,754
10,750
10,724
10,676
10,645
10,643
10,635
10,602
10,599
10,598
10,560
10,518
10,503
10,473
10,464
10,459
10,446
10,404
10,400
10,359
10,225
10,224
10,203
10,185
10,174
10,172
10,160
10,140
10,122
10,121
10,92
10,86
10,80
10,79
10,73
10,62
10,59
10,58
10,54
10,39
10,39
10,37
10,13
10,10
10,0
11,2172
11,2155
11,2148
11,2133
11,2099
11,2095
11,2068
11,2034
11,2032
11,2020
11,2004
11,1975
11,1957
11,1940
11,1905
11,1904
11,1883
11,1836
11,1817
11,1806
11,1804
11,1801
11,1785
11,1781
11,1741
11,1729
11,1725
11,1690
11,1657
11,1643
11,1643
11,1635
11,1634
11,1608
11,1602
11,1592
11,1581
11,1567
11,1562
11,1561
11,1534
11,1525
11,1461
11,1457
11,1366
11,1362
11,1356
11,1355
11,1347
11,1307
11,1297
11,1283
11,1270
11,1232
11,1152
11,1130
11,1007
11,901
11,895
11,842
11,841
11,835
11,823
11,816
11,799
11,782
11,758
11,741
11,725
11,700
11,684
11,651
11,646
11,627
11,614
11,600
11,580
11,570
11,566
11,515
11,475
11,415
11,362
11,342
11,341
11,331
11,310
11,278
11,269
11,248
11,233
11,168
11,164
11,158
11,118
11,109
11,108
11,86
11,76
11,38
12,2167
12,2160
12,2129
12,2122
12,2093
12,2064
12,2062
12,2006
12,2005
12,1954
12,1920
12,1913
12,1891
12,1885
12,1847
12,1846
12,1825
12,1816
12,1792
12,1769
12,1768
12,1749
12,1746
12,1710
12,1643
12,1607
12,1578
12,1551
12,1529
12,1505
12,1448
12,1431
12,1428
12,1416
12,1399
12,1381
12,1371
12,1355
12,1309
12,1292
12,1257
12,1240
12,1233
12,1210
12,1162
12,1132
12,1098
12,1093
12,1093
12,938
12,933
12,907
12,889
12,888
12,863
12,859
12,846
12,824
12,820
12,813
12,810
12,801
12,778
12,729
12,728
12,703
12,699
12,682
12,667
12,652
12,605
12,569
12,511
12,510
12,467
12,465
12,444
12,419
12,399
12,342
12,337
12,327
12,285
12,274
12,267
12,250
12,247
12,246
12,241
12,228
12,210
12,180
12,180
12,176
12,127
12,120
12,104
12,87
12,57
12,45
13,2160
13,2152
13,2131
13,2129
13,2125
13,2124
13,2107
13,2081
13,2047
13,2025
13,2012
13,1983
13,1963
13,1949
13,1947
13,1925
13,1854
13,1845
13,1823
13,1793
13,1773
13,1686
13,1676
13,1669
13,1607
13,1595
13,1581
13,1546
13,1538
13,1521
13,1473
13,1455
13,1434
13,1428
13,1398
13,1388
13,1347
13,1331
13,1330
13,1325
13,1312
13,1303
13,1300
13,1275
13,1251
13,1246
13,1242
13,1240
13,1221
13,1197
13,1145
13,1113
13,1095
13,1010
13,1010
13,995
13,959
13,945
13,906
13,881
13,860
13,858
13,837
13,829
13,809
13,754
13,751
13,689
13,674
13,642
13,619
13,618
13,610
13,591
13,574
13,568
13,509
13,459
13,420
13,402
13,401
13,398
13,363
13,344
13,342
13,277
13,273
13,258
13,252
13,248
13,225
13,213
13,174
13,132
13,131
13,127
13,51
13,48
13,45
13,5
14,2168
14,2164
14,2153
14,2112
14,2107
14,2100
14,2087
14,2037
14,2034
14,2009
14,2009
14,1998
14,1979
14,1940
14,1931
14,1931
14,1885
14,1861
14,1846
14,1803
14,1801
14,1786
14,1762
14,1737
14,1723
14,1641
14,1622
14,1614
14,1599
14,1583
14,1576
14,1525
14,1520
14,1469
14,1403
14,1379
14,1364
14,1342
14,1337
14,1320
14,1317
14,1291
14,1237
14,1221
14,1175
14,1174
14,1166
14,1109
14,1078
14,1069
14,1038
14,1016
14,1011
14,1005
14,980
14,957
14,941
14,913
14,902
14,898
14,868
14,852
14,832
14,814
14,812
14,794
14,780
14,746
14,738
14,732
14,726
14,709
14,673
14,662
14,595
14,575
14,544
14,527
14,513
14,494
14,486
14,455
14,445
14,431
14,430
14,412
14,387
14,340
14,319
14,254
14,229
14,221
14,202
14,175
14,146
14,79
14,73
14,33
14,30
14,13
15,2156
15,2124
15,2115
15,2109
15,2059
15,2011
15,2004
15,1992
15,1973
15,1955
15,1951
15,1945
15,1929
15,1890
15,1828
15,1823
15,1800
15,1703
15,1690
15,1666
15,1649
15,1632
15,1605
15,1596
15,1572
15,1567
15,1530
15,1501
15,1451
15,1423
15,1392
15,1387
15,1366
15,1340
15,1340
15,1307
15,1272
15,1255
15,1225
15,1219
15,1217
15,1199
15,1188
15,1180
15,1172
15,1146
15,1141
15,1138
15,1079
15,1076
15,1017
15,1007
15,898
15,897
15,881
15,827
15,813
15,781
15,769
15,760
15,756
15,753
15,733
15,726
15,713
15,699
15,679
15,640
15,629
15,591
15,589
15,573
15,556
15,537
15,537
15,522
15,496
15,474
15,466
15,455
15,434
15,432
15,391
15,385
15,332
15,324
15,321
15,308
15,308
15,277
15,269
15,263
15,262
15,248
15,239
15,228
15,219
15,163
15,92
15,47
16,2161
16,2153
16,2141
16,2028
16,2008
16,2003
16,1998
16,1990
16,1981
16,1921
16,1911
16,1889
16,1861
16,1850
16,1849
16,1841
16,1798
16,1766
16,1738
16,1720
16,1719
16,1705
16,1699
16,1695
16,1691
16,1690
16,1684
16,1679
16,1638
16,1631
16,1547
16,1544
16,1543
16,1539
16,1533
16,1487
16,1460
16,1454
16,1412
16,1394
16,1388
16,1366
16,1333
16,1315
16,1314
16,1305
16,1290
16,1255
16,1226
16,1167
16,1140
16,1073
16,1069
16,1033
16,1025
16,1011
16,1007
16,972
16,971
16,965
16,848
16,848
16,830
16,781
16,779
16,774
16,765
16,737
16,712
16,684
16,678
16,658
16,631
16,621
16,619
16,610
16,595
16,584
16,558
16,537
16,527
16,437
16,435
16,420
16,414
16,413
16,388
16,362
16,345
16,339
16,334
16,280
16,259
16,255
16,249
16,237
16,112
16,60
16,59
16,52
17,2136
17,2115
17,2100
17,2094
17,2089
17,2053
17,2050
17,2012
17,2007
17,1997
17,1968
17,1953
17,1929
17,1914
17,1910
17,1909
17,1833
17,1783
17,1765
17,1728
17,1680
17,1664
17,1584
17,1553
17,1552
17,1518
17,1503
17,1459
17,1401
17,1394
17,1383
17,1360
17,1356
17,1307
17,1305
17,1228
17,1214
17,1212
17,1199
17,1188
17,1167
17,1104
17,1082
17,1074
17,1038
17,1015
17,1009
17,1007
17,999
17,963
17,949
17,947
17,925
17,914
17,901
17,880
17,872
17,848
17,847
17,845
17,832
17,817
17,777
17,774
17,758
17,758
17,751
17,751
17,745
17,737
17,725
17,707
17,631
17,614
17,604
17,598
17,544
17,544
17,528
17,527
17,482
17,470
17,434
17,397
17,394
17,390
17,371
17,363
17,342
17,291
17,252
17,224
17,216
17,202
17,182
17,87
17,83
17,65
17,50
17,36
18,2163
18,2104
18,2103
18,2085
18,2078
18,2063
18,2062
18,2036
18,2020
18,1992
18,1981
18,1964
18,1958
18,1948
18,1936
18,1917
18,1874
18,1844
18,1822
18,1797
18,1783
18,1764
18,1740
18,1697
18,1673
18,1569
18,1545
18,1533
18,1507
18,1489
18,1423
18,1422
18,1398
18,1384
18,1368
18,1246
18,1231
18,1223
18,1149
18,1146
18,1057
18,1044
18,1020
18,1019
18,1017
18,986
18,949
18,943
18,914
18,894
18,882
18,875
18,846
18,836
18,834
18,832
18,791
18,771
18,767
18,746
18,741
18,720
18,720
18,682
18,678
18,654
18,639
18,634
18,620
18,602
18,590
18,590
18,563
18,553
18,552
18,550
18,528
18,512
18,502
18,487
18,430
18,397
18,381
18,311
18,295
18,275
18,263
18,231
18,230
18,224
18,185
18,183
18,174
18,161
18,117
18,102
18,83
18,44
18,35
18,15
19,2166
19,2151
19,2134
19,2108
19,2088
19,2074
19,2053
19,2038
19,2003
19,1996
19,1919
19,1861
19,1856
19,1836
19,1806
19,1798
19,1771
19,1734
19,1729
19,1729
19,1702
19,1695
19,1687
19,1657
19,1645
19,1639
19,1624
19,1617
19,1589
19,1542
19,1499
19,1497
19,1492
19,1463
19,1462
19,1457
19,1449
19,1434
19,1422
19,1405
19,1400
19,1397
19,1383
19,1381
19,1376
19,1361
19,1345
19,1318
19,1229
19,1214
19,1203
19,1189
19,1136
19,1115
19,1091
19,1079
19,1062
19,1044
19,1032
19,1020
19,984
19,954
19,931
19,925
19,854
19,827
19,806
19,800
19,784
19,764
19,758
19,721
19,717
19,670
19,666
19,660
19,603
19,568
19,568
19,507
19,486
19,408
19,391
19,350
19,335
19,313
19,309
19,278
19,242
19,241
19,239
19,208
19,172
19,150
19,131
19,128
19,117
19,99
19,11
19,4
20,2159
20,2152
20,2135
20,2134
20,2132
20,2035
20,2025
20,2018
20,2010
20,1991
20,1988
20,1967
20,1957
20,1949
20,1932
20,1876
20,1857
20,1850
20,1839
20,1838
20,1802
20,1794
20,1782
20,1767
20,1737
20,1636
20,1635
20,1613
20,1608
20,1589
20,1531
20,1496
20,1490
20,1488
20,1452
20,1434
20,1424
20,1423
20,1402
20,1346
20,1338
20,1328
20,1313
20,1288
20,1287
20,1270
20,1262
20,1231
20,1192
20,1168
20,1116
20,1093
20,1086
20,1078
20,1066
20,1057
20,1055
20,1033
20,1031
20,1019
20,1006
20,1005
20,1003
20,997
20,987
20,977
20,969
20,929
20,919
20,905
20,896
20,794
20,728
20,636
20,629
20,611
20,604
20,588
20,564
20,557
20,549
20,534
20,527
20,510
20,487
20,463
20,434
20,388
20,368
20,329
20,315
20,303
20,258
20,198
20,175
20,172
20,169
20,109
20,67
20,66
21,2168
21,2077
21,2076
21,2043
21,2008
21,2004
21,1987
21,1980
21,1976
21,1969
21,1918
21,1908
21,1874
21,1859
21,1855
21,1845
21,1822
21,1752
21,1737
21,1725
21,1708
21,1670
21,1644
21,1620
21,1610
21,1599
21,1565
21,1526
21,1499
21,1493
21,1488
21,1464
21,1411
21,1373
21,1368
21,1362
21,1357
21,1292
21,1290
21,1261
21,1254
21,1247
21,1217
21,1198
21,1171
21,1170
21,1134
21,1125
21,1113
21,1106
21,1071
21,1064
21,1016
21,1008
21,1006
21,899
21,898
21,890
21,856
21,854
21,837
21,834
21,822
21,819
21,792
21,756
21,752
21,742
21,664
21,649
21,634
21,630
21,626
21,623
21,618
21,601
21,597
21,548
21,511
21,494
21,482
21,477
21,468
21,425
21,404
21,393
21,342
21,328
21,288
21,264
21,257
21,202
21,193
21,168
21,133
21,123
21,102
21,87
21,84
21,64
22,2146
22,2126
22,2124
22,2108
22,2101
22,2068
22,2027
22,2014
22,2009
22,2008
22,1991
22,1990
22,1979
22,1976
22,1969
22,1959
22,1941
22,1934
22,1930
22,1864
22,1859
22,1857
22,1846
22,1818
22,1808
22,1796
22,1776
22,1754
22,1751
22,1719
22,1684
22,1679
22,1657
22,1625
22,1598
22,1594
22,1591
22,1581
22,1566
22,1565
22,1557
22,1525
22,1522
22,1519
22,1511
22,1510
22,1492
22,1479
22,1478
22,1459
22,1455
22,1434
22,1351
22,1224
22,1210
22,1160
22,1103
22,1090
22,1083
22,1064
22,1044
22,1037
22,954
22,951
22,932
22,895
22,894
22,880
22,830
22,787
22,741
22,724
22,706
22,622
22,604
22,588
22,579
22,569
22,553
22,547
22,545
22,536
22,531
22,509
22,490
22,444
22,392
22,363
22,340
22,325
22,263
22,235
22,208
22,188
22,165
22,155
22,145
22,101
22,59
22,37
23,2172
23,2149
23,2087
23,2087
23,2080
23,2076
23,1981
23,1962
23,1948
23,1940
23,1915
23,1914
23,1903
23,1877
23,1852
23,1842
23,1827
23,1826
23,1825
23,1819
23,1815
23,1804
23,1803
23,1773
23,1754
23,1739
23,1696
23,1689
23,1620
23,1597
23,1578
23,1545
23,1497
23,1470
23,1464
23,1450
23,1445
23,1379
23,1378
23,1353
23,1325
23,1304
23,1262
23,1225
23,1220
23,1119
23,1075
23,1042
23,1036
23,1015
23,992
23,984
23,917
23,900
23,891
23,883
23,881
23,845
23,801
23,781
23,773
23,759
23,751
23,716
23,712
23,711
23,687
23,654
23,608
23,542
23,540
23,528
23,520
23,518
23,514
23,495
23,457
23,436
23,421
23,414
23,405
23,377
23,359
23,357
23,351
23,324
23,315
23,284
23,261
23,260
23,244
23,231
23,210
23,200
23,187
23,172
23,129
23,79
23,52
23,21
24,2117
24,2113
24,2101
24,2088
24,2020
24,1990
24,1985
24,1961
24,1960
24,1943
24,1928
24,1924
24,1892
24,1878
24,1839
24,1836
24,1828
24,1791
24,1777
24,1776
24,1768
24,1722
24,1716
24,1696
24,1669
24,1619
24,1584
24,1554
24,1511
24,1490
24,1488
24,1466
24,1465
24,1421
24,1359
24,1357
24,1352
24,1346
24,1279
24,1278
24,1277
24,1257
24,1246
24,1220
24,1142
24,1102
24,1096
24,1085
24,1069
24,1064
24,1048
24,1048
24,1037
24,997
24,950
24,946
24,899
24,891
24,824
24,803
24,776
24,736
24,729
24,728
24,695
24,682
24,634
24,619
24,597
24,585
24,563
24,541
24,535
24,455
24,409
24,407
24,403
24,395
24,381
24,371
24,362
24,351
24,313
24,296
24,296
24,276
24,266
24,244
24,178
24,176
24,167
24,160
24,149
24,148
24,140
24,123
24,111
24,71
24,36
24,36
25,2120
25,2094
25,2085
25,2058
25,2030
25,2012
25,2002
25,1984
25,1966
25,1960
25,1952
25,1922
25,1913
25,1860
25,1856
25,1827
25,1827
25,1798
25,1788
25,1785
25,1770
25,1750
25,1744
25,1721
25,1710
25,1676
25,1666
25,1660
25,1636
25,1614
25,1585
25,1568
25,1560
25,1532
25,1528
25,1486
25,1454
25,1439
25,1419
25,1418
25,1398
25,1368
25,1344
25,1342
25,1293
25,1285
25,1278
25,1226
25,1212
25,1210
25,1203
25,1154
25,1132
25,1117
25,1020
25,862
25,862
25,842
25,815
25,813
25,805
25,794
25,772
25,762
25,737
25,697
25,659
25,656
25,610
25,605
25,584
25,581
25,567
25,533
25,524
25,516
25,508
25,496
25,489
25,474
25,463
25,372
25,369
25,363
25,355
25,354
25,317
25,282
25,263
25,249
25,134
25,116
25,116
25,110
25,105
25,91
25,87
25,24
25,11
25,1
26,2152
26,2121
26,2105
26,2056
26,2051
26,2044
26,1996
26,1992
26,1979
26,1977
26,1974
26,1967
26,1934
26,1889
26,1888
26,1821
26,1767
26,1696
26,1687
26,1602
26,1577
26,1557
26,1543
26,1517
26,1514
26,1488
26,1487
26,1481
26,1437
26,1424
26,1423
26,1422
26,1412
26,1402
26,1400
26,1388
26,1351
26,1329
26,1321
26,1319
26,1300
26,1295
26,1281
26,1172
26,1166
26,1139
26,1084
26,1057
26,1047
26,1047
26,1019
26,1013
26,987
26,949
26,948
26,946
26,896
26,881
26,872
26,859
26,858
26,843
26,834
26,817
26,808
26,783
26,750
26,736
26,734
26,717
26,707
26,678
26,663
26,662
26,658
26,624
26,602
26,601
26,557
26,544
26,541
26,540
26,471
26,466
26,443
26,437
26,434
26,371
26,357
26,260
26,217
26,210
26,158
26,143
26,137
26,120
26,93
26,77
26,72
26,29
27,2117
27,2108
27,2031
27,2018
27,2000
27,1970
27,1954
27,1936
27,1907
27,1879
27,1866
27,1817
27,1799
27,1779
27,1763
27,1693
27,1667
27,1634
27,1623
27,1620
27,1610
27,1604
27,1601
27,1600
27,1582
27,1539
27,1513
27,1480
27,1475
27,1465
27,1457
27,1435
27,1391
27,1388
27,1382
27,1296
27,1295
27,1236
27,1160
27,1149
27,1127
27,1063
27,1041
27,1032
27,1025
27,1023
27,1016
27,905
27,889
27,876
27,874
27,870
27,867
27,826
27,824
27,821
27,808
27,782
27,751
27,715
27,690
27,683
27,667
27,657
27,587
27,573
27,567
27,519
27,504
27,487
27,470
27,460
27,454
27,413
27,406
27,386
27,384
27,383
27,343
27,337
27,336
27,290
27,289
27,284
27,282
27,279
27,241
27,235
27,231
27,230
27,228
27,205
27,176
27,176
27,154
27,110
27,89
27,65
27,50
27,14
28,2171
28,2156
28,2144
28,2134
28,2130
28,2124
28,2101
28,2020
28,2008
28,2005
28,1998
28,1967
28,1959
28,1916
28,1915
28,1890
28,1881
28,1850
28,1806
28,1801
28,1781
28,1772
28,1760
28,1715
28,1699
28,1650
28,1640
28,1615
28,1568
28,1550
28,1541
28,1522
28,1502
28,1493
28,1486
28,1486
28,1485
28,1471
28,1441
28,1419
28,1415
28,1409
28,1361
28,1355
28,1220
28,1219
28,1149
28,1143
28,1124
28,1115
28,1114
28,1093
28,1078
28,1065
28,1038
28,1016
28,1013
28,1000
28,986
28,976
28,928
28,898
28,886
28,883
28,804
28,803
28,747
28,723
28,708
28,669
28,649
28,647
28,626
28,511
28,506
28,505
28,482
28,482
28,471
28,450
28,423
28,416
28,409
28,391
28,389
28,334
28,253
28,253
28,250
28,215
28,144
28,123
28,115
28,113
28,111
28,105
28,94
28,86
28,72
28,8
29,2138
29,2136
29,2108
29,2045
29,2033
29,2027
29,2019
29,1969
29,1966
29,1966
29,1947
29,1944
29,1933
29,1922
29,1915
29,1912
29,1884
29,1864
29,1805
29,1774
29,1743
29,1724
29,1720
29,1676
29,1637
29,1634
29,1544
29,1512
29,1494
29,1485
29,1380
29,1343
29,1336
29,1331
29,1307
29,1292
29,1287
29,1255
29,1213
29,1205
29,1178
29,1123
29,1110
29,1095
29,1090
29,1088
29,1048
29,1030
29,1022
29,1014
29,933
29,923
29,911
29,894
29,892
29,874
29,871
29,868
29,868
29,806
29,777
29,761
29,729
29,710
29,681
29,673
29,672
29,649
29,630
29,625
29,599
29,577
29,569
29,566
29,540
29,527
29,521
29,448
29,445
29,411
29,401
29,387
29,342
29,331
29,323
29,301
29,281
29,276
29,255
29,233
29,226
29,189
29,182
29,168
29,132
29,103
29,90
29,51
29,43
29,34
30,2155
30,2146
30,2145
30,2141
30,2123
30,2106
30,2103
30,2090
30,2073
30,2069
30,2062
30,2028
30,2027
30,2017
30,2000
30,1991
30,1978
30,1977
30,1960
30,1939
30,1905
30,1900
30,1848
30,1841
30,1758
30,1671
30,1668
30,1657
30,1652
30,1589
30,1561
30,1559
30,1551
30,1543
30,1533
30,1476
30,1457
30,1446
30,1445
30,1425
30,1423
30,1397
30,1385
30,1375
30,1367
30,1260
30,1257
30,1174
30,1137
30,1117
30,1109
30,1103
30,1090
30,1057
30,1044
30,1043
30,1035
30,1013
30,967
30,956
30,939
30,933
30,921
30,876
30,847
30,823
30,791
30,783
30,772
30,754
30,663
30,659
30,639
30,631
30,610
30,578
30,571
30,570
